country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Auburn,Washington,2031,47.316339,-122.270057,"$2,031 "
United States,Auburn,Wyoming,20,42.805114,-110.994415,$20 
United States,Auburn Hills,Michigan,170,42.6875,-83.234167,$170 
United States,Auburndale,Florida,124,28.072443,-81.812234,$124 
United States,Auburndale,Massachusetts,107,42.347222,-71.25,$107 
United States,Auburntown,Tennessee,56,35.974392,-86.107532,$56 
United States,Audubon,New Jersey,216,39.891035,-75.072425,$216 
United States,Augusta,Georgia,1559,33.460084,-81.972959,"$1,559 "
United States,Augusta,Georgia,1559,33.511692,-82.099505,"$1,559 "
United States,Augusta,Kansas,218,37.683606,-96.964772,$218 
United States,Augusta,Maine,64,44.323228,-69.766548,$64 
United States,Augusta,Michigan,134,42.356313,-85.354012,$134 
United States,Augusta,New Jersey,61,41.145086,-74.684753,$61 
United States,Augusta,West Virginia,63,39.299821,-78.593089,$63 
United States,Augusta,Wisconsin,18,44.694737,-91.123154,$18 
United States,Auke Bay,Alaska,90,58.3833,-134.6597,$90 
United States,Ault,Colorado,12,40.593772,-104.735629,$12 
United States,Aurora,Colorado,5546,39.736788,-104.864618,"$5,546 "
United States,Aurora,Illinois,1483,41.758209,-88.297139,"$1,483 "
United States,Aurora,Minnesota,170,47.495096,-92.241486,$170 
United States,Aurora,Missouri,10,36.947661,-93.71238,$10 
United States,Aurora,Ohio,95,41.320935,-81.360424,$95 
United States,Aurora,Oregon,42,45.228432,-122.803881,$42 
United States,Aurora,South Dakota,145,44.283786,-96.704268,$145 
United States,Aurora,Utah,30,38.922222,-111.933333,$30 
United States,Austell,Georgia,252,33.8337,-84.6252,$252 
United States,Austin,Arkansas,85,35.028369,-91.959398,$85 
United States,Austin,Minnesota,184,43.669538,-92.978374,$184 
United States,Austin,Texas,37341,30.210692,-97.942749,"$37,341 "
United States,Autaugaville,Alabama,27,32.462462,-86.714938,$27 
United States,Ava,Missouri,42,36.940717,-92.676544,$42 
United States,Ava,New York,83,43.344519,-75.450919,$83 
United States,Avalon,New Jersey,10,39.095095,-74.726177,$10 
United States,Avella,Pennsylvania,20,40.273386,-80.456503,$20 
United States,Avenal,California,122,35.987667,-120.122716,$122 
United States,Avenel,New Jersey,363,40.582568,-74.278522,$363 
United States,Averill Park,New York,229,42.636511,-73.550437,$229 
United States,Avery,Texas,27,33.533935,-94.786708,$27 
United States,Aviston,Illinois,112,38.606667,-89.6075,$112 
United States,Avoca,Iowa,26,41.476834,-95.350872,$26 
United States,Avoca,Minnesota,124,43.970553,-95.600152,$124 
United States,Avoca,New York,30,42.41513,-77.434254,$30 
United States,Avon,Connecticut,229,41.790498,-72.865323,$229 
United States,Avon,Indiana,407,39.762778,-86.399722,$407 
United States,Avon,Massachusetts,269,42.125825,-71.043738,$269 
United States,Avon,Minnesota,41,45.612168,-94.436029,$41 
United States,Avon,New York,44,42.903034,-77.727398,$44 
United States,Avon,North Carolina,33,35.351944,-75.510833,$33 
United States,Avon,Ohio,450,41.446713,-82.020359,$450 
United States,Avon,South Dakota,58,43.039725,-98.028261,$58 
United States,Avon By The Sea,New Jersey,43,40.191796,-74.016737,$43 
United States,Avon Lake,Ohio,53,41.501904,-82.011094,$53 
United States,Avon Park,Florida,191,27.600085,-81.501486,$191 
United States,Avondale,Arizona,895,33.432114,-112.343754,$895 
United States,Avondale,Pennsylvania,249,39.821904,-75.768694,$249 
United States,Avondale Estates,Georgia,152,33.771727,-84.260691,$152 
United States,Axis,Alabama,23,31.006817,-88.04274,$23 
United States,Axton,Virginia,9,36.654839,-79.73964,$9 
United States,Ayden,North Carolina,87,35.456471,-77.405127,$87 
United States,Ayer,Massachusetts,201,42.55914,-71.578763,$201 
United States,Aynor,South Carolina,35,33.982271,-79.17773,$35 
United States,Azle,Texas,444,32.8925,-97.536667,$444 
United States,Azle,Texas,444,32.903453,-97.541153,$444 
United States,Aztec,New Mexico,154,36.820499,-108.010982,$154 
United States,Azusa,California,1556,34.12476,-117.903083,"$1,556 "
United States,Babb,Montana,20,48.878781,-113.368132,$20 
United States,Babbitt,Minnesota,60,47.709121,-91.956951,$60 
United States,Babylon,New York,163,40.634183,-73.324583,$163 
United States,Bacliff,Texas,173,29.505506,-94.989293,$173 
United States,Bad Axe,Michigan,80,43.806745,-83.005378,$80 
United States,Baden,Pennsylvania,30,40.641595,-80.198471,$30 
United States,Badin,North Carolina,2,35.405833,-80.116944,$2 
United States,Bagdad,Arizona,87,34.578484,-113.175535,$87 
United States,Bagley,Minnesota,32,47.487024,-95.41334,$32 
United States,Bagley,Wisconsin,5,42.920734,-91.068502,$5 
United States,Bagwell,Texas,21,33.836089,-95.14869,$21 
United States,Bailey,Colorado,142,39.448233,-105.469282,$142 
United States,Bailey,Mississippi,35,32.475417,-88.699086,$35 
United States,Bailey,North Carolina,26,35.807167,-78.089226,$26 
United States,Baileys Harbor,Wisconsin,18,45.056549,-87.167626,$18 
United States,Bainbridge,Georgia,101,30.9355,-84.5809,$101 
United States,Bainbridge Island,Washington,816,47.645048,-122.531297,$816 
United States,Baird,Texas,78,32.391557,-99.37766,$78 
United States,Baker,Florida,192,30.831569,-86.677015,$192 
United States,Baker,Louisiana,35,30.588056,-91.168056,$35 
United States,Baker,Montana,23,46.355219,-104.266707,$23 
United States,Baker City,Oregon,144,44.780102,-117.828631,$144 
United States,Bakersfield,California,6946,35.386611,-119.017063,"$6,946 "
United States,Bakersville,North Carolina,61,36.028588,-82.171133,$61 
United States,Bala Cynwyd,Pennsylvania,89,40.01179,-75.23421,$89 
United States,Balaton,Minnesota,484,44.225253,-95.88377,$484 
United States,Bald Knob,Arkansas,25,35.311331,-91.550197,$25 
United States,Baldwin,Georgia,27,34.456411,-83.529781,$27 
United States,Baldwin,Maryland,24,39.519395,-76.492711,$24 
United States,Baldwin,New York,244,40.654755,-73.609688,$244 
United States,Baldwin,Wisconsin,73,44.9657,-92.365498,$73 
United States,Baldwin City,Kansas,108,38.795308,-95.227621,$108 
United States,Baldwin Park,California,916,34.084245,-117.969539,$916 
United States,Baldwin Place,New York,30,41.3475,-73.7625,$30 
United States,Baldwinsville,New York,649,43.162039,-76.323718,$649 
United States,Baldwyn,Mississippi,46,34.527959,-88.63748,$46 
United States,Ball,Louisiana,31,31.4048,-92.4075,$31 
United States,Ball Ground,Georgia,349,34.339262,-84.375756,$349 
United States,Ballard,West Virginia,26,37.49803,-80.76139,$26 
United States,Ballston Lake,New York,213,42.919176,-73.855171,$213 
United States,Ballston Spa,New York,188,43.004956,-73.84858,$188 
United States,Ballwin,Missouri,1059,38.604132,-90.55213,"$1,059 "
United States,Bally,Pennsylvania,28,40.400557,-75.587483,$28 
United States,Baltic,Connecticut,5,41.62629,-72.077499,$5 
United States,Baltic,Ohio,118,40.447568,-81.679171,$118 
United States,Baltic,South Dakota,53,43.730908,-96.756272,$53 
United States,Baltimore,Maryland,7105,39.17185,-76.648287,"$7,105 "
United States,Baltimore,Maryland,7105,39.2595,-76.7091,"$7,105 "
United States,Baltimore,Maryland,7105,39.29463,-76.625203,"$7,105 "
United States,Baltimore,Ohio,25,39.864452,-82.624023,$25 
United States,Bamberg,South Carolina,30,33.277915,-81.017744,$30 
United States,Bancroft,Wisconsin,35,44.30648,-89.530438,$35 
United States,Bandera,Texas,35,29.72755,-99.045279,$35 
United States,Bangor,California,9,39.424862,-121.350499,$9 
United States,Bangor,Maine,121,44.824199,-68.791839,$121 
United States,Bangor,Michigan,117,42.33122,-86.131096,$117 
United States,Bangor,Pennsylvania,259,40.854907,-75.195644,$259 
United States,Bangor,Wisconsin,41,43.868697,-90.980888,$41 
United States,Banks,Oregon,42,45.653476,-123.120982,$42 
United States,Banner,Wyoming,27,44.590804,-106.87331,$27 
United States,Banner Elk,North Carolina,55,36.170461,-81.841194,$55 
United States,Banning,California,195,33.92816,-116.889928,$195 
United States,Bannister,Michigan,32,43.161537,-84.359679,$32 
United States,Barberton,Ohio,74,41.018589,-81.615314,$74 
United States,Barboursville,Virginia,62,38.199648,-78.312716,$62 
United States,Barbourville,Kentucky,9,36.864807,-83.899316,$9 
United States,Barceloneta,Puerto Rico,94,18.4525,-66.538889,$94 
United States,Bardstown,Kentucky,293,37.80835,-85.461343,$293 
United States,Bardwell,Kentucky,22,36.863387,-89.020855,$22 
United States,Bargersville,Indiana,182,39.499989,-86.179687,$182 
United States,Bark River,Michigan,70,45.705411,-87.240522,$70 
United States,Barkhamsted,Connecticut,34,41.924873,-72.982675,$34 
United States,Barksdale Afb,Louisiana,34,32.514313,-93.638172,$34 
United States,Barling,Arkansas,46,35.332963,-94.308226,$46 
United States,Barnardsville,North Carolina,20,35.77483,-82.456682,$20 
United States,Barnegat,New Jersey,82,39.755248,-74.246988,$82 
United States,Barnesville,Georgia,25,33.045713,-84.15147,$25 
United States,Barnesville,Minnesota,32,46.677296,-96.37269,$32 
United States,Barneveld,New York,73,43.223697,-75.161156,$73 
United States,Barneveld,Wisconsin,116,43.015797,-89.904229,$116 
United States,Barnhart,Missouri,141,38.338425,-90.41417,$141 
United States,Barnstable,Massachusetts,23,41.698289,-70.300067,$23 
United States,Barre,Vermont,139,44.194522,-72.493619,$139 
United States,Barrett,Minnesota,40,45.899555,-95.875391,$40 
United States,Barrington,Illinois,192,42.161387,-88.138345,$192 
United States,Barrington,New Hampshire,106,43.2027,-71.037675,$106 
United States,Barrington,New Jersey,43,39.865062,-75.056361,$43 
United States,Barrington,Rhode Island,266,41.744334,-71.317497,$266 
United States,Barronett,Wisconsin,57,45.618995,-92.019595,$57 
United States,Barrow,Alaska,45,71.234637,-156.817409,$45 
United States,Barry,Illinois,10,39.704662,-91.026482,$10 
United States,Barry,Texas,16,32.101356,-96.625141,$16 
United States,Barryton,Michigan,22,43.750651,-85.154654,$22 
United States,Barstow,California,414,34.89145,-117.038702,$414 
United States,Bartelso,Illinois,58,38.53851,-89.457841,$58 
United States,Bartlesville,Oklahoma,794,36.743956,-95.992091,$794 
United States,Bartlett,Illinois,647,41.983559,-88.160356,$647 
United States,Bartlett,New Hampshire,52,44.08656,-71.2491,$52 
United States,Barto,Pennsylvania,72,40.381501,-75.574889,$72 
United States,Barton,New York,32,42.069534,-76.398349,$32 
United States,Bartonsville,Pennsylvania,25,41.008007,-75.296726,$25 
United States,Bartow,Florida,204,27.895664,-81.812684,$204 
United States,Basalt,Colorado,40,39.353466,-106.998752,$40 
United States,Basehor,Kansas,93,39.128137,-94.957034,$93 
United States,Basile,Louisiana,5,30.497787,-92.57357,$5 
United States,Basking Ridge,New Jersey,411,40.678937,-74.560463,$411 
United States,Bassett,Nebraska,154,42.576293,-99.538732,$154 
United States,Bastian,Virginia,54,37.15742,-81.198855,$54 
United States,Bastrop,Louisiana,32,32.789382,-91.90776,$32 
United States,Bastrop,Texas,564,30.13883,-97.292101,$564 
United States,Batavia,Illinois,192,41.848165,-88.309756,$192 
United States,Batavia,New York,69,43.000316,-78.192869,$69 
United States,Batavia,Ohio,329,39.095661,-84.145125,$329 
United States,Bates City,Missouri,73,39.021887,-94.07984,$73 
United States,Batesburg,South Carolina,9,33.938595,-81.548988,$9 
United States,Batesville,Arkansas,285,35.782614,-91.63519,$285 
United States,Batesville,Indiana,237,39.300057,-85.222053,$237 
United States,Batesville,Mississippi,211,34.331651,-89.91418,$211 
United States,Bath,Maine,219,43.906155,-69.826565,$219 
United States,Bath,New York,140,42.345451,-77.323255,$140 
United States,Bath,Pennsylvania,45,40.755144,-75.40856,$45 
United States,Baton Rouge,Louisiana,3851,30.450731,-91.186954,"$3,851 "
United States,Battle Creek,Michigan,663,42.3053,-85.1389,$663 
United States,Battle Ground,Indiana,65,40.5248,-86.823784,$65 
United States,Battle Ground,Washington,726,45.790667,-122.531845,$726 
United States,Baudette,Minnesota,34,48.692724,-94.599479,$34 
United States,Bauxite,Arkansas,115,34.545537,-92.360531,$115 
United States,Baxley,Georgia,19,31.783663,-82.348643,$19 
United States,Baxter,Minnesota,322,46.343333,-94.286389,$322 
United States,Bay City,Michigan,353,43.612165,-83.919885,$353 
United States,Bay City,Oregon,4,45.519658,-123.876075,$4 
United States,Bay City,Texas,220,28.9825,-95.969167,$220 
United States,Bay Minette,Alabama,278,30.86354,-87.76444,$278 
United States,Bay Port,Michigan,26,43.837744,-83.352461,$26 
United States,Bay Shore,New York,780,40.733744,-73.252708,$780 
United States,Bay Village,Ohio,274,41.484137,-81.928868,$274 
United States,Bayamon,Puerto Rico,195,18.3406,-66.1663,$195 
United States,Bayard,Iowa,65,41.838599,-94.591533,$65 
United States,Bayboro,North Carolina,44,35.152598,-76.751793,$44 
United States,Bayfield,Colorado,110,37.260328,-107.613728,$110 
United States,Bayfield,Wisconsin,27,46.835359,-90.821681,$27 
United States,Bayonne,New Jersey,930,40.666399,-74.119169,$930 
United States,Bayport,Minnesota,18,45.021405,-92.784375,$18 
United States,Bayport,New York,69,40.744408,-73.054207,$69 
United States,Bayside,New York,451,40.789967,-73.777244,$451 
United States,Baytown,Texas,1321,29.746063,-94.965265,"$1,321 "
United States,Bayview,Idaho,10,47.96535,-116.568745,$10 
United States,Bayville,New Jersey,239,39.914708,-74.190529,$239 
United States,Bayville,New York,145,40.907382,-73.560141,$145 
United States,Bazine,Kansas,10,38.456457,-99.701607,$10 
United States,Beach City,Ohio,20,40.656199,-81.585129,$20 
United States,Beachwood,New Jersey,315,39.930246,-74.196145,$315 
United States,Beachwood,Ohio,383,41.470109,-81.523172,$383 
United States,Beacon,New York,506,41.509681,-73.963384,$506 
United States,Beacon Falls,Connecticut,68,41.436917,-73.059656,$68 
United States,Bealeton,Virginia,61,38.569667,-77.800436,$61 
United States,Beals,Maine,35,44.512967,-67.605554,$35 
United States,Bean Station,Tennessee,35,36.32493,-83.314248,$35 
United States,Bear,Delaware,779,39.610187,-75.674729,$779 
United States,Bear Creek,North Carolina,21,35.612882,-79.372606,$21 
United States,Bear Lake,Michigan,120,44.431125,-86.142497,$120 
United States,Beatrice,Nebraska,168,40.270509,-96.743494,$168 
United States,Beaufort,North Carolina,89,34.758037,-76.622834,$89 
United States,Beaufort,South Carolina,1000,32.4335,-80.6728,"$1,000 "
United States,Beaumont,California,1021,33.950429,-116.970079,"$1,021 "
United States,Beaumont,Texas,1035,30.068805,-94.103896,"$1,035 "
United States,Beaver,Oklahoma,25,36.795562,-100.532938,$25 
United States,Beaver,Pennsylvania,79,40.697184,-80.336528,$79 
United States,Beaver Dam,Kentucky,103,37.386958,-86.872932,$103 
United States,Beaver Dam,Wisconsin,80,43.461574,-88.840681,$80 
United States,Beaver Falls,Pennsylvania,236,40.766234,-80.33988,$236 
United States,Beaverdam,Virginia,21,37.903767,-77.630829,$21 
United States,Beaverton,Oregon,2963,45.475035,-122.805395,"$2,963 "
United States,Beavertown,Pennsylvania,40,40.777378,-77.169112,$40 
United States,Becker,Minnesota,51,45.436539,-93.840966,$51 
United States,Beckwourth,California,87,39.820278,-120.377778,$87 
United States,Bedford,Indiana,88,38.872881,-86.487072,$88 
United States,Bedford,Massachusetts,202,42.484287,-71.276796,$202 
United States,Bedford,New Hampshire,546,42.940307,-71.52127,$546 
United States,Bedford,New York,119,41.190913,-73.635548,$119 
United States,Bedford,Ohio,68,41.392067,-81.52315,$68 
United States,Bedford,Pennsylvania,25,39.990838,-78.526071,$25 
United States,Bedford,Texas,729,32.853579,-97.135797,$729 
United States,Bedford,Virginia,184,37.315345,-79.53311,$184 
United States,Bedford Hills,New York,30,41.234439,-73.691517,$30 
United States,Bedford Park,Illinois,10,41.759444,-87.786667,$10 
United States,Bedminster,New Jersey,35,40.657109,-74.643236,$35 
United States,Beebe,Arkansas,88,35.093743,-91.907449,$88 
United States,Beech Creek,Pennsylvania,19,41.084507,-77.585118,$19 
United States,Beech Grove,Indiana,245,39.715434,-86.093299,$245 
United States,Beech Island,South Carolina,66,33.427222,-81.891111,$66 
United States,Beecher,Illinois,126,41.34437,-87.611538,$126 
United States,Beecher City,Illinois,30,39.183515,-88.80385,$30 
United States,Beechgrove,Tennessee,45,35.644733,-86.204644,$45 
United States,Beeville,Texas,183,28.422246,-97.761571,$183 
United States,Bel Air,Maryland,1034,39.539367,-76.356431,"$1,034 "
United States,Bel Alton,Maryland,19,38.473141,-76.978873,$19 
United States,Belcamp,Maryland,203,39.475626,-76.242011,$203 
United States,Belchertown,Massachusetts,210,42.275103,-72.410953,$210 
United States,Belding,Michigan,54,43.088546,-85.231272,$54 
United States,Belen,New Mexico,72,34.645562,-106.761215,$72 
United States,Belews Creek,North Carolina,5,36.226874,-80.092988,$5 
United States,Belfair,Washington,71,47.454956,-122.822381,$71 
United States,Belfast,Maine,94,44.435436,-69.014753,$94 
United States,Belford,New Jersey,116,40.417281,-74.088887,$116 
United States,Belgium,Wisconsin,136,43.499465,-87.850908,$136 
United States,Belgrade,Minnesota,26,45.486522,-94.969877,$26 
United States,Belgrade,Montana,491,45.780126,-111.143927,$491 
